image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu8.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu8.png,Wagyu,Wagyu,0.969,0.009,0.969,0.275,60.384,0.011,0.011,0.009,0.969,39.615673644659154,84.29736983360172,46.99514791844428,165,5814.860606060606,139.0,0.7910748179598676,0.1493175198280373,0.9785922728710142,0.3429267463843962,0.9286943716853054,0.9968067745966888,0.0031932254033111,2.202752780914307,-0.1055533295810736,Wagyu8.png,filename:wagyu,0.385,0.109,0.11,46.99514791844428,39.615673644659154
Wagyu80.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu80.png,Wagyu,Wagyu,0.969,0.009,0.969,0.381,45.958,0.011,0.011,0.009,0.969,54.04155177331939,99.72507097352586,54.1905372899317,80,9946.2125,111.0,0.7485767765511793,0.2811463009616249,0.9599740328815908,0.2908015853931159,0.8735639937844742,0.9911277572223912,0.0088722427776088,1.5844522953033446,-0.1055482306779134,Wagyu80.png,filename:wagyu,0.481,0.303,0.022,54.1905372899317,54.04155177331939
Wagyu80.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu80.png,Wagyu,Wagyu,0.969,0.009,0.969,0.381,45.958,0.011,0.011,0.009,0.969,54.04155177331939,99.72507097352586,54.1905372899317,80,9946.2125,111.0,0.7485767765511793,0.2811463009616249,0.9599740328815908,0.2908015853931159,0.8735639937844742,0.9911277572223912,0.0088722427776088,1.5844522953033446,-0.1055482306779134,Wagyu80.png,filename:wagyu,0.481,0.303,0.022,54.1905372899317,54.04155177331939
Wagyu81.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu81.png,Wagyu,Wagyu,0.969,0.009,0.969,0.473,51.886,0.011,0.011,0.009,0.969,48.11380644713978,98.54302354302354,48.82517779265567,107,4150.719626168225,195.0,0.795656478288423,0.2098293986284159,0.9689877113728136,0.314259063002603,0.9038031941275404,0.978331737640401,0.0216682623595989,1.815078353881836,-0.1046742900731167,Wagyu81.png,filename:wagyu,0.41,0.739,0.055,48.82517779265567,48.11380644713978
Wagyu81.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu81.png,Wagyu,Wagyu,0.969,0.009,0.969,0.473,51.886,0.011,0.011,0.009,0.969,48.11380644713978,98.54302354302354,48.82517779265567,107,4150.719626168225,195.0,0.795656478288423,0.2098293986284159,0.9689877113728136,0.314259063002603,0.9038031941275404,0.978331737640401,0.0216682623595989,1.815078353881836,-0.1046742900731167,Wagyu81.png,filename:wagyu,0.41,0.739,0.055,48.82517779265567,48.11380644713978
Wagyu82.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu82.png,Wagyu,Wagyu,0.97,0.009,0.97,0.295,48.638,0.011,0.011,0.009,0.97,51.36237199087556,99.20980149485536,51.77146936791221,105,6450.409523809524,165.0,0.8066887905923253,0.2244897281394481,0.9690692924979992,0.3102056345197629,0.8983151221851792,0.997843936742535,0.0021560632574649,1.7197958707809449,-0.0920763028197331,Wagyu82.png,filename:wagyu,0.449,0.073,0.041,51.77146936791221,51.36237199087556
Wagyu82.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu82.png,Wagyu,Wagyu,0.97,0.009,0.97,0.295,48.638,0.011,0.011,0.009,0.97,51.36237199087556,99.20980149485536,51.77146936791221,105,6450.409523809524,165.0,0.8066887905923253,0.2244897281394481,0.9690692924979992,0.3102056345197629,0.8983151221851792,0.997843936742535,0.0021560632574649,1.7197958707809449,-0.0920763028197331,Wagyu82.png,filename:wagyu,0.449,0.073,0.041,51.77146936791221,51.36237199087556
Wagyu83.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu83.png,Wagyu,Wagyu,0.969,0.009,0.969,0.422,50.892,0.011,0.011,0.009,0.969,49.10754743698669,99.25212404418012,49.47757834898066,140,4954.25,149.0,0.7339257632636412,0.2360658896145475,0.9657109119950988,0.3075724722220719,0.8938059965102891,0.9838287580437294,0.0161712419562706,1.8036402702331544,-0.0869169779111821,Wagyu83.png,filename:wagyu,0.418,0.552,0.053,49.47757834898066,49.10754743698669
Wagyu83.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu83.png,Wagyu,Wagyu,0.969,0.009,0.969,0.422,50.892,0.011,0.011,0.009,0.969,49.10754743698669,99.25212404418012,49.47757834898066,140,4954.25,149.0,0.7339257632636412,0.2360658896145475,0.9657109119950988,0.3075724722220719,0.8938059965102891,0.9838287580437294,0.0161712419562706,1.8036402702331544,-0.0869169779111821,Wagyu83.png,filename:wagyu,0.418,0.552,0.053,49.47757834898066,49.10754743698669
Wagyu86.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu86.png,Wagyu,Wagyu,0.969,0.009,0.969,0.288,58.699,0.011,0.011,0.009,0.969,41.30078979259238,95.97222028759408,43.03410890029306,297,2395.979797979798,137.0,0.779434250232926,0.2242430157156253,0.9651509903893905,0.3142201128054769,0.894154644933193,0.9921691568361978,0.0078308431638022,2.001928377151489,-0.1361155215789622,Wagyu86.png,filename:wagyu,0.333,0.267,0.081,43.03410890029306,41.30078979259238
Wagyu86.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu86.png,Wagyu,Wagyu,0.969,0.009,0.969,0.288,58.699,0.011,0.011,0.009,0.969,41.30078979259238,95.97222028759408,43.03410890029306,297,2395.979797979798,137.0,0.779434250232926,0.2242430157156253,0.9651509903893905,0.3142201128054769,0.894154644933193,0.9921691568361978,0.0078308431638022,2.001928377151489,-0.1361155215789622,Wagyu86.png,filename:wagyu,0.333,0.267,0.081,43.03410890029306,41.30078979259238
Wagyu87.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu87.png,Wagyu,Wagyu,0.969,0.009,0.969,0.292,50.193,0.011,0.011,0.009,0.969,49.807079550856855,97.60865658886652,51.027317956692364,119,11832.621848739496,293.0,0.8256976293249113,0.1080189989887188,0.9831220680147762,0.3514804779772081,0.9464868549349158,0.9977531903065424,0.0022468096934575,1.817077898979187,-0.0835591216791265,Wagyu87.png,filename:wagyu,0.439,0.077,0.055,51.027317956692364,49.807079550856855
Wagyu87.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu87.png,Wagyu,Wagyu,0.969,0.009,0.969,0.292,50.193,0.011,0.011,0.009,0.969,49.807079550856855,97.60865658886652,51.027317956692364,119,11832.621848739496,293.0,0.8256976293249113,0.1080189989887188,0.9831220680147762,0.3514804779772081,0.9464868549349158,0.9977531903065424,0.0022468096934575,1.817077898979187,-0.0835591216791265,Wagyu87.png,filename:wagyu,0.439,0.077,0.055,51.027317956692364,49.807079550856855
Wagyu89.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu89.png,Wagyu,Wagyu,0.969,0.009,0.969,0.272,54.777,0.011,0.011,0.009,0.969,45.22279009501872,99.82747864478355,45.30094389735627,138,2731.4565217391305,112.5,0.6901137920222062,0.2938261780336587,0.95090493729272,0.3049936147950539,0.8693881825200684,0.995221691147028,0.0047783088529719,1.8313924074172967,-0.1293247758144306,Wagyu89.png,filename:wagyu,0.363,0.163,0.057,45.30094389735627,45.22279009501872
Wagyu89.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu89.png,Wagyu,Wagyu,0.969,0.009,0.969,0.272,54.777,0.011,0.011,0.009,0.969,45.22279009501872,99.82747864478355,45.30094389735627,138,2731.4565217391305,112.5,0.6901137920222062,0.2938261780336587,0.95090493729272,0.3049936147950539,0.8693881825200684,0.995221691147028,0.0047783088529719,1.8313924074172967,-0.1293247758144306,Wagyu89.png,filename:wagyu,0.363,0.163,0.057,45.30094389735627,45.22279009501872
Wagyu91.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu91.png,Wagyu,Wagyu,0.969,0.009,0.969,0.288,55.872,0.011,0.011,0.009,0.969,44.12840830244549,96.92907790442436,45.526491385750845,59,11598.830508474575,235.0,0.7842473516466089,0.1322218614029467,0.9785266400688416,0.3475274435342159,0.9360936544793056,0.994117725500425,0.005882274499575,1.992279624938965,-0.1020565015607138,Wagyu91.png,filename:wagyu,0.366,0.201,0.08,45.526491385750845,44.12840830244549
Wagyu91.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu91.png,Wagyu,Wagyu,0.969,0.009,0.969,0.288,55.872,0.011,0.011,0.009,0.969,44.12840830244549,96.92907790442436,45.526491385750845,59,11598.830508474575,235.0,0.7842473516466089,0.1322218614029467,0.9785266400688416,0.3475274435342159,0.9360936544793056,0.994117725500425,0.005882274499575,1.992279624938965,-0.1020565015607138,Wagyu91.png,filename:wagyu,0.366,0.201,0.08,45.526491385750845,44.12840830244549
Wagyu92.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu92.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,54.901,0.011,0.011,0.009,0.969,45.09878419452888,99.77448354026068,45.20071925637256,187,1872.540106951872,113.0,0.7392322656194718,0.3287686221803514,0.953706043969526,0.2764228552329172,0.8486924160564258,0.995425796864846,0.0045742031351539,1.7618035554885865,-0.1615000511175985,Wagyu92.png,filename:wagyu,0.362,0.156,0.047,45.20071925637256,45.09878419452888
Wagyu92.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu92.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,54.901,0.011,0.011,0.009,0.969,45.09878419452888,99.77448354026068,45.20071925637256,187,1872.540106951872,113.0,0.7392322656194718,0.3287686221803514,0.953706043969526,0.2764228552329172,0.8486924160564258,0.995425796864846,0.0045742031351539,1.7618035554885865,-0.1615000511175985,Wagyu92.png,filename:wagyu,0.362,0.156,0.047,45.20071925637256,45.09878419452888
Wagyu94.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu94.png,Wagyu,Wagyu,0.97,0.009,0.97,0.368,50.869,0.011,0.011,0.009,0.97,49.13075811362584,94.96730696375704,51.734391217786055,60,7003.0,119.0,0.8272620969023973,0.1640998469613137,0.9785221208496234,0.3226492879785914,0.9235664763526816,0.9908743015195436,0.0091256984804562,1.8028615474700929,-0.094730585664881,Wagyu94.png,filename:wagyu,0.448,0.311,0.053,51.734391217786055,49.13075811362584
Wagyu94.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu94.png,Wagyu,Wagyu,0.97,0.009,0.97,0.368,50.869,0.011,0.011,0.009,0.97,49.13075811362584,94.96730696375704,51.734391217786055,60,7003.0,119.0,0.8272620969023973,0.1640998469613137,0.9785221208496234,0.3226492879785914,0.9235664763526816,0.9908743015195436,0.0091256984804562,1.8028615474700929,-0.094730585664881,Wagyu94.png,filename:wagyu,0.448,0.311,0.053,51.734391217786055,49.13075811362584
Wagyu95.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu95.png,Wagyu,Wagyu,0.969,0.009,0.969,0.276,50.851,0.011,0.011,0.009,0.969,49.14940074724635,99.96567033820176,49.16627936467102,113,3585.5575221238937,203.0,0.751531361678072,0.3377193690094477,0.9590901485065813,0.2750743110122378,0.8564684575713937,0.9976866545654256,0.0023133454345744,1.7302443265914915,-0.1251867304893542,Wagyu95.png,filename:wagyu,0.414,0.079,0.043,49.16627936467102,49.14940074724635
Wagyu95.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu95.png,Wagyu,Wagyu,0.969,0.009,0.969,0.276,50.851,0.011,0.011,0.009,0.969,49.14940074724635,99.96567033820176,49.16627936467102,113,3585.5575221238937,203.0,0.751531361678072,0.3377193690094477,0.9590901485065813,0.2750743110122378,0.8564684575713937,0.9976866545654256,0.0023133454345744,1.7302443265914915,-0.1251867304893542,Wagyu95.png,filename:wagyu,0.414,0.079,0.043,49.16627936467102,49.14940074724635
Wagyu97.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu97.png,Wagyu,Wagyu,0.97,0.009,0.97,0.279,49.227,0.011,0.011,0.009,0.97,50.7726209596276,99.99140952185684,50.77698294524927,515,4154.450485436893,154.0,0.789898854014647,0.2785527909413977,0.965388887411072,0.2786253467453381,0.8661184036658709,0.9985649185336702,0.0014350814663297,1.6209636449813842,-0.1470572556360914,Wagyu97.png,filename:wagyu,0.435,0.049,0.027,50.77698294524927,50.7726209596276
Wagyu97.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu97.png,Wagyu,Wagyu,0.97,0.009,0.97,0.279,49.227,0.011,0.011,0.009,0.97,50.7726209596276,99.99140952185684,50.77698294524927,515,4154.450485436893,154.0,0.789898854014647,0.2785527909413977,0.965388887411072,0.2786253467453381,0.8661184036658709,0.9985649185336702,0.0014350814663297,1.6209636449813842,-0.1470572556360914,Wagyu97.png,filename:wagyu,0.435,0.049,0.027,50.77698294524927,50.7726209596276
Wagyu98.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu98.png,Wagyu,Wagyu,0.969,0.009,0.969,0.334,59.107,0.011,0.011,0.009,0.969,40.89333847736626,83.74786522633745,48.82911148463031,248,6411.020161290323,204.0,0.8127191494678278,0.124659980781372,0.9820688542697892,0.3598946138694401,0.9396712053849372,0.9924921028574432,0.0075078971425568,2.225017762184143,-0.0766211049122512,Wagyu98.png,filename:wagyu,0.41,0.256,0.113,48.82911148463031,40.89333847736626
Wagyu98.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu98.png,Wagyu,Wagyu,0.969,0.009,0.969,0.334,59.107,0.011,0.011,0.009,0.969,40.89333847736626,83.74786522633745,48.82911148463031,248,6411.020161290323,204.0,0.8127191494678278,0.124659980781372,0.9820688542697892,0.3598946138694401,0.9396712053849372,0.9924921028574432,0.0075078971425568,2.225017762184143,-0.0766211049122512,Wagyu98.png,filename:wagyu,0.41,0.256,0.113,48.82911148463031,40.89333847736626
Wagyu99.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu99.png,Wagyu,Wagyu,0.969,0.009,0.969,0.329,48.079,0.011,0.011,0.009,0.969,51.92148821655421,99.35894740487169,52.2564797360247,62,13543.0,197.0,0.8259201780879494,0.157062639913161,0.9792105784290706,0.3175380577956156,0.9226674947381924,0.9949155811721742,0.0050844188278258,1.7034555673599243,-0.096409103113003,Wagyu99.png,filename:wagyu,0.455,0.173,0.039,52.2564797360247,51.92148821655421
Wagyu99.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu99.png,Wagyu,Wagyu,0.969,0.009,0.969,0.329,48.079,0.011,0.011,0.009,0.969,51.92148821655421,99.35894740487169,52.2564797360247,62,13543.0,197.0,0.8259201780879494,0.157062639913161,0.9792105784290706,0.3175380577956156,0.9226674947381924,0.9949155811721742,0.0050844188278258,1.7034555673599243,-0.096409103113003,Wagyu99.png,filename:wagyu,0.455,0.173,0.039,52.2564797360247,51.92148821655421
wagyu_PXL_20250908_063540486.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063540486.jpg,Wagyu,Wagyu,0.969,0.009,0.969,0.321,46.102,0.011,0.011,0.009,0.969,53.8976970996732,100.0,53.8976970996732,2098,3219.927550047664,140.5,0.8023089451267056,0.2779357531606702,0.9651506814923118,0.2884289784319068,0.8815715058967366,0.9968853588918072,0.0031146411081929,1.6456267833709717,-0.0818127611607079,wagyu_PXL_20250908_063540486.jpg,filename:wagyu,0.477,0.106,0.031,53.8976970996732,53.8976970996732
wagyu_PXL_20250908_063540486.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063540486.jpg,Wagyu,Wagyu,0.969,0.009,0.969,0.321,46.102,0.011,0.011,0.009,0.969,53.8976970996732,100.0,53.8976970996732,2098,3219.927550047664,140.5,0.8023089451267056,0.2779357531606702,0.9651506814923118,0.2884289784319068,0.8815715058967366,0.9968853588918072,0.0031146411081929,1.6456267833709717,-0.0818127611607079,wagyu_PXL_20250908_063540486.jpg,filename:wagyu,0.477,0.106,0.031,53.8976970996732,53.8976970996732
wagyu_PXL_20250908_063542546.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063542546.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.288,48.248,0.011,0.011,0.009,0.97,51.75235523897059,99.97755661509396,51.76397282663473,2123,3055.353744700895,141.0,0.8033519197504813,0.2645874615561492,0.9681273037134424,0.2882754720863373,0.8847332169280648,0.9985616717489688,0.0014383282510313,1.7037694692611691,-0.0890368147749413,wagyu_PXL_20250908_063542546.jpg,filename:wagyu,0.448,0.049,0.039,51.76397282663473,51.75235523897059
wagyu_PXL_20250908_063542546.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063542546.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.288,48.248,0.011,0.011,0.009,0.97,51.75235523897059,99.97755661509396,51.76397282663473,2123,3055.353744700895,141.0,0.8033519197504813,0.2645874615561492,0.9681273037134424,0.2882754720863373,0.8847332169280648,0.9985616717489688,0.0014383282510313,1.7037694692611691,-0.0890368147749413,wagyu_PXL_20250908_063542546.jpg,filename:wagyu,0.448,0.049,0.039,51.76397282663473,51.75235523897059
wagyu_PXL_20250908_063544561.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063544561.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.294,48.91,0.011,0.011,0.009,0.97,51.08969694648693,100.0,51.08969694648693,2847,2249.19564453811,146.0,0.7948521129216479,0.2979935424844196,0.9634037781807112,0.2827177383955282,0.8734807632996582,0.9974237505047632,0.0025762494952368,1.6800872564315796,-0.1075288394820519,wagyu_PXL_20250908_063544561.jpg,filename:wagyu,0.44,0.088,0.036,51.08969694648693,51.08969694648693
wagyu_PXL_20250908_063544561.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063544561.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.294,48.91,0.011,0.011,0.009,0.97,51.08969694648693,100.0,51.08969694648693,2847,2249.19564453811,146.0,0.7948521129216479,0.2979935424844196,0.9634037781807112,0.2827177383955282,0.8734807632996582,0.9974237505047632,0.0025762494952368,1.6800872564315796,-0.1075288394820519,wagyu_PXL_20250908_063544561.jpg,filename:wagyu,0.44,0.088,0.036,51.08969694648693,51.08969694648693
wagyu_PXL_20250908_063547783.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063547783.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.295,49.454,0.011,0.011,0.009,0.97,50.546133003982845,100.0,50.546133003982845,2492,2542.267656500803,141.0,0.7836432121029542,0.2831096175131141,0.9649757926914848,0.2844340004635288,0.8768197827505078,0.9969162697881176,0.0030837302118823,1.7272009611129762,-0.0944510312267029,wagyu_PXL_20250908_063547783.jpg,filename:wagyu,0.432,0.105,0.042,50.546133003982845,50.546133003982845
wagyu_PXL_20250908_063547783.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063547783.jpg,Wagyu,Wagyu,0.97,0.009,0.97,0.295,49.454,0.011,0.011,0.009,0.97,50.546133003982845,100.0,50.546133003982845,2492,2542.267656500803,141.0,0.7836432121029542,0.2831096175131141,0.9649757926914848,0.2844340004635288,0.8768197827505078,0.9969162697881176,0.0030837302118823,1.7272009611129762,-0.0944510312267029,wagyu_PXL_20250908_063547783.jpg,filename:wagyu,0.432,0.105,0.042,50.546133003982845,50.546133003982845
wagyu_PXL_20250908_063601417.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063601417.jpg,Wagyu,Wagyu,0.969,0.009,0.969,0.298,47.99,0.011,0.011,0.009,0.969,52.01033847783905,99.9932981004902,52.01382439208101,1854,3516.100862998921,140.0,0.8048953703291212,0.2165825041633061,0.9735964550923256,0.2969613679972995,0.8990051118789171,0.9978222225290556,0.0021777774709445,1.740468144416809,-0.0708327337769682,wagyu_PXL_20250908_063601417.jpg,filename:wagyu,0.452,0.074,0.044,52.01382439208101,52.01033847783905
wagyu_PXL_20250908_063601417.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063601417.jpg,Wagyu,Wagyu,0.969,0.009,0.969,0.298,47.99,0.011,0.011,0.009,0.969,52.01033847783905,99.9932981004902,52.01382439208101,1854,3516.100862998921,140.0,0.8048953703291212,0.2165825041633061,0.9735964550923256,0.2969613679972995,0.8990051118789171,0.9978222225290556,0.0021777774709445,1.740468144416809,-0.0708327337769682,wagyu_PXL_20250908_063601417.jpg,filename:wagyu,0.452,0.074,0.044,52.01382439208101,52.01033847783905
